Date Wave Wind 
10/23/87	1.9	523
10/24/87	1.4	281
10/25/87	1.2	160
10/26/87	1.3	189
10/27/87	1.3	421
10/28/87	1.5	549
10/29/87	2	192
10/30/87	1.2	236
10/31/87	0.8	163
11/1/87	0.5	345
11/2/87	0.2	362
11/3/87	0.4	275
11/4/87	0.5	295
11/5/87	0.5	227
11/6/87	0.5	234
11/7/87	1.2	655
11/8/87	2	141
11/9/87	0.8	161
11/10/87	1.4	339
11/11/87	0.7	214
11/12/87	0.5	244
11/13/87	0.8	348
11/14/87	1.1	342
11/15/87	0.7	232
11/16/87	1.3	271
11/17/87	1.4	370
11/18/87	0.6	355
11/19/87	1.6	600
11/20/87	1.2	662
11/21/87	1.7	489
11/22/87	1.3	218
11/23/87	1.3	216
11/24/87	1.9	183
11/25/87	2.8	257
11/26/87	2.8	444
11/27/87	1	316
11/28/87	0.4	288
11/29/87	0.5	347
11/30/87	0.4	330
12/1/87	0.3	194
12/2/87	0.4	154
12/3/87	0.6	285
12/4/87	1.8	408
12/5/87	0.9	427
12/6/87	0.5	318
12/7/87	0.4	271
12/8/87	1.2	216
12/9/87	1.4	353
12/10/87	1.3	368
12/11/87	0.5	191
12/12/87	0.4	215
12/13/87	0.3	564
12/14/87	0.9	776
12/15/87	2.2	1164
12/16/87	2	453
12/17/87	2	132
12/18/87	1.5	208
12/19/87	1.9	200
12/20/87	1.4	259
12/21/87	1.4	331
12/22/87	1.8	290
12/23/87	0.8	298
12/24/87	0.8	258
12/25/87	1.8	494
12/26/87	1.8	365
12/27/87	1	256
12/28/87	0.8	171
12/29/87	0.6	143
12/30/87	1.1	276
12/31/87	0.8	296
1/1/88	0.8	717
1/2/88	1.6	357
1/3/88	1.8	379
1/4/88	0.6	271
1/5/88	0.9	347
1/6/88	0.5	317
1/7/88	1	312
1/8/88	0.5	298
1/9/88	0.4	337
1/10/88	0.5	323
1/11/88	0.4	199
1/12/88	0.2	267
1/13/88	0.2	228
1/14/88	0.4	218
1/15/88	0.3	219
1/16/88	0.4	321
1/17/88	0.4	256
1/18/88	0.4	221
1/19/88	1.2	436
1/20/88	1.2	306
1/21/88	0.9	284
1/22/88	1.4	305
1/23/88	0.7	450
1/24/88	1.6	451
1/25/88	1.2	360
